High,Low,Open,Date,Close,Volume,Adj Close,Anom
1.328021646,1.287471414,1.297608972,1980-01-02,1.287471414,2042900,0.003072658,0
1.287471414,1.267196298,1.287471414,1980-01-03,1.287471414,2815400,0.003072658,0
1.287471414,1.272265077,1.287471414,1980-01-04,1.277333856,3037900,0.003048466,0
1.287471414,1.267196298,1.277333856,1980-01-07,1.267196298,2249900,0.00302427,0
1.292540193,1.25705862,1.267196298,1980-01-08,1.292540193,4068300,0.003084755,0
1.322952867,1.297608972,1.297608972,1980-01-09,1.30774653,3190400,0.003121045,0
1.358434319,1.287471414,1.30774653,1980-01-10,1.338159204,4863900,0.003193629,0
1.348296762,1.333090425,1.338159204,1980-01-11,1.343227983,2702600,0.003205726,0
1.373640776,1.343227983,1.343227983,1980-01-14,1.373640776,2516300,0.003278309,0
1.373640776,1.343227983,1.373640776,1980-01-15,1.353365541,2531700,0.003229919,0
1.363503218,1.338159204,1.353365541,1980-01-16,1.353365541,2847400,0.003229919,0
1.368571997,1.348296762,1.353365541,1980-01-17,1.363503218,4084700,0.003254114,0
1.363503218,1.343227983,1.363503218,1980-01-18,1.343227983,4640500,0.003205726,0
1.368571997,1.348296762,1.348296762,1980-01-21,1.368571997,3314300,0.003266212,0
1.393915892,1.373640776,1.373640776,1980-01-22,1.388847113,4645900,0.003314599,0
1.449672461,1.388847113,1.388847113,1980-01-23,1.449672461,2506500,0.003459764,0
1.449672461,1.409122229,1.449672461,1980-01-24,1.419259787,10436200,0.003387182,0
1.358434319,1.328021646,1.358434319,1980-01-25,1.343227983,4376200,0.003300011,0
1.358434319,1.343227983,1.343227983,1980-01-28,1.353365541,2978800,0.003324915,0
1.358434319,1.343227983,1.353365541,1980-01-29,1.343227983,2401100,0.003300011,0
1.363503218,1.348296762,1.348296762,1980-01-30,1.363503218,2255400,0.003349823,0
1.388847113,1.368571997,1.368571997,1980-01-31,1.368571997,2456000,0.003362276,0
1.388847113,1.358434319,1.368571997,1980-02-01,1.383778334,2702600,0.003399635,0
1.383778334,1.368571997,1.383778334,1980-02-04,1.368571997,2440600,0.003362276,0
1.373640776,1.363503218,1.368571997,1980-02-05,1.363503218,2245500,0.003349823,0
1.373640776,1.328021646,1.363503218,1980-02-06,1.333090425,4622800,0.003275104,0
1.333090425,1.292540193,1.333090425,1980-02-07,1.292540193,4005700,0.003175482,0
1.297608972,1.287471414,1.292540193,1980-02-08,1.292540193,2052700,0.003175482,0
1.312815309,1.292540193,1.292540193,1980-02-11,1.312815309,2723400,0.003225295,0
1.317884088,1.30774653,1.312815309,1980-02-12,1.317884088,2383600,0.003237748,0
1.338159204,1.322952867,1.322952867,1980-02-13,1.338159204,3804200,0.003287559,0
1.333090425,1.312815309,1.333090425,1980-02-14,1.317884088,3393000,0.003237748,0
1.312815309,1.287471414,1.312815309,1980-02-15,1.297608972,3344700,0.003187935,0
1.297608972,1.277333856,1.297608972,1980-02-19,1.287471414,1898100,0.00316303,0
1.292540193,1.267196298,1.287471414,1980-02-20,1.282402635,1740300,0.003150577,0
1.287471414,1.246921062,1.282402635,1980-02-21,1.246921062,2581000,0.003063407,0
1.251989841,1.231714725,1.246921062,1980-02-22,1.241852283,2881100,0.003050953,0
1.272265077,1.226645947,1.241852283,1980-02-25,1.267196298,2061400,0.003113219,0
1.282402635,1.267196298,1.267196298,1980-02-26,1.272265077,2312300,0.003125672,0
1.272265077,1.241852283,1.272265077,1980-02-27,1.241852283,2703700,0.003050953,0
1.241852283,1.231714725,1.241852283,1980-02-28,1.236783504,1474000,0.003038501,0
1.246921062,1.226645947,1.236783504,1980-02-29,1.236783504,2071200,0.003038501,0
1.251989841,1.221577168,1.236783504,1980-03-03,1.226645947,8657400,0.003013595,0
1.246921062,1.226645947,1.226645947,1980-03-04,1.241852283,3857800,0.003050953,0
1.251989841,1.226645947,1.241852283,1980-03-05,1.226645947,4324800,0.003013595,0
1.231714725,1.216508389,1.226645947,1980-03-06,1.216508389,3222200,0.002988689,0
1.236783504,1.216508389,1.216508389,1980-03-07,1.231714725,4031100,0.003026049,0
1.251989841,1.226645947,1.231714725,1980-03-10,1.241852283,2643400,0.003050953,0
1.251989841,1.231714725,1.241852283,1980-03-11,1.236783504,4236000,0.003038501,0
1.246921062,1.221577168,1.236783504,1980-03-12,1.231714725,3186000,0.003026049,0
1.236783504,1.216508389,1.231714725,1980-03-13,1.216508389,3698900,0.002988689,0
1.221577168,1.196233273,1.216508389,1980-03-14,1.201302052,4070600,0.002951332,0
1.196233273,1.175958157,1.196233273,1980-03-17,1.196233273,3289000,0.002938877,0
1.196233273,1.175958157,1.196233273,1980-03-18,1.181026936,5913000,0.002901519,0
1.201302052,1.181026936,1.181026936,1980-03-19,1.191164494,2447200,0.002926424,0
1.21143961,1.191164494,1.191164494,1980-03-20,1.201302052,2278500,0.002951332,0
1.191164494,1.135407805,1.191164494,1980-03-21,1.145545363,7862700,0.00281435,0
1.130339026,1.069513679,1.130339026,1980-03-24,1.104995131,5222400,0.002714727,0
1.145545363,1.099926353,1.104995131,1980-03-25,1.120201468,3979500,0.002752084,0
1.130339026,1.120201468,1.120201468,1980-03-26,1.125270247,3167500,0.002764536,0
1.140476584,1.115132689,1.125270247,1980-03-27,1.140476584,3476400,0.002801897,0
1.175958157,1.125270247,1.140476584,1980-03-28,1.170889378,3774400,0.002876615,0
1.191164494,1.16075182,1.170889378,1980-03-31,1.181026936,2965600,0.002901519,0
1.186095715,1.16075182,1.181026936,1980-04-01,1.170889378,3818300,0.002876615,0
1.175958157,1.165820599,1.170889378,1980-04-02,1.165820599,1460700,0.002864161,0
1.175958157,1.130339026,1.165820599,1980-04-03,1.135407805,2223600,0.002789443,0
1.135407805,1.074582458,1.135407805,1980-04-07,1.074582458,2121500,0.002640009,0
1.069513679,1.039100885,1.069513679,1980-04-08,1.049238443,4487900,0.002577744,0
1.054307222,1.018825769,1.049238443,1980-04-09,1.034032106,3143200,0.002540386,0
1.104995131,1.023894548,1.034032106,1980-04-10,1.099926353,5836200,0.002702273,0
1.099926353,1.0644449,1.099926353,1980-04-11,1.069513679,3705600,0.002627556,0
1.074582458,1.039100885,1.069513679,1980-04-14,1.039100885,2950300,0.002552838,0
1.069513679,1.039100885,1.039100885,1980-04-15,1.069513679,3156300,0.002627556,0
1.084720016,1.059376121,1.069513679,1980-04-16,1.059376121,3048900,0.002602651,0
1.049238443,1.018825769,1.049238443,1980-04-17,1.018825769,3742800,0.002503027,0
0.998550653,0.922518849,0.998550653,1980-04-18,0.942794025,13741800,0.002316234,0
0.947862804,0.866762221,0.942794025,1980-04-21,0.892106175,12241400,0.002191707,0
0.973206699,0.907312512,0.907312512,1980-04-22,0.952931583,8444700,0.00234114,0
0.963069141,0.937725246,0.952931583,1980-04-23,0.937725246,5491000,0.002303781,0
0.983344316,0.927587628,0.937725246,1980-04-24,0.983344316,4340000,0.002415858,0
1.008688211,0.958000362,0.983344316,1980-04-25,1.003619432,4991200,0.002465669,0
0.983344316,0.963069141,0.983344316,1980-04-28,0.963069141,3478600,0.002465668,0
0.993481874,0.958000362,0.963069141,1980-04-29,0.973206699,4114300,0.002491622,0
0.988413095,0.96813792,0.973206699,1980-04-30,0.988413095,3659400,0.002530555,0
0.983344316,0.963069141,0.983344316,1980-05-01,0.96813792,4764300,0.002478645,0
0.958000362,0.937725246,0.958000362,1980-05-02,0.942794025,3512600,0.002413759,0
0.932656467,0.892106175,0.932656467,1980-05-05,0.892106175,6649300,0.002283987,0
0.881968617,0.856624663,0.881968617,1980-05-06,0.871831,8990600,0.002232078,0
0.927587628,0.881968617,0.881968617,1980-05-07,0.922518849,4021300,0.00236185,0
0.952931583,0.922518849,0.922518849,1980-05-08,0.932656467,3999200,0.002387804,0
0.937725246,0.91745007,0.932656467,1980-05-09,0.932656467,2605100,0.002387804,0
0.973206699,0.922518849,0.932656467,1980-05-12,0.958000362,3660500,0.002452691,0
0.988413095,0.963069141,0.963069141,1980-05-13,0.973206699,3261700,0.002491622,0
1.003619432,0.973206699,0.973206699,1980-05-14,0.983344316,4492400,0.002517577,0
0.978275478,0.952931583,0.978275478,1980-05-15,0.963069141,2605100,0.002465668,0
0.963069141,0.937725246,0.963069141,1980-05-16,0.937725246,3131100,0.002400781,0
0.952931583,0.932656467,0.937725246,1980-05-19,0.947862804,2909800,0.002426737,0
0.988413095,0.942794025,0.947862804,1980-05-20,0.978275478,2519600,0.002504599,0
0.988413095,0.973206699,0.978275478,1980-05-21,0.978275478,2605100,0.002504599,0
1.044169664,0.988413095,0.988413095,1980-05-22,1.023894548,3058700,0.002621394,0
1.039100885,1.003619432,1.023894548,1980-05-23,1.023894548,4716000,0.002621394,0
1.044169664,1.023894548,1.023894548,1980-05-27,1.023894548,3483000,0.002621394,0
1.023894548,1.003619432,1.023894548,1980-05-28,1.018825769,3005100,0.002608418,0
1.018825769,0.988413095,1.018825769,1980-05-29,0.993481874,3399600,0.002543531,0
0.998550653,0.978275478,0.993481874,1980-05-30,0.993481874,3246100,0.002543531,0
1.018825769,0.983344316,0.993481874,1980-06-02,1.008688211,4567900,0.002582464,0
1.018825769,1.003619432,1.008688211,1980-06-03,1.008688211,4236000,0.002582464,0
1.003619432,0.993481874,1.003619432,1980-06-04,0.993481874,5592900,0.002543531,0
0.998550653,0.988413095,0.993481874,1980-06-05,0.993481874,3870900,0.002543531,0
0.998550653,0.988413095,0.993481874,1980-06-06,0.993481874,6184600,0.002543531,0
0.983344316,0.958000362,0.983344316,1980-06-09,0.96813792,7407800,0.002478645,0
1.003619432,0.963069141,0.96813792,1980-06-10,0.978275478,6487300,0.002504599,0
0.988413095,0.952931583,0.978275478,1980-06-11,0.973206699,6218700,0.002491622,0
0.96813792,0.907312512,0.96813792,1980-06-12,0.932656467,9318200,0.002387804,0
0.96813792,0.922518849,0.932656467,1980-06-13,0.963069141,8088600,0.002465668,0
1.003619432,0.958000362,0.963069141,1980-06-16,0.988413095,6585800,0.002530555,0
1.003619432,0.973206699,0.988413095,1980-06-17,0.978275478,5129300,0.002504599,0
0.978275478,0.958000362,0.978275478,1980-06-18,0.96813792,4946100,0.002478645,0
0.983344316,0.963069141,0.96813792,1980-06-19,0.963069141,5242000,0.002465668,0
0.988413095,0.952931583,0.963069141,1980-06-20,0.973206699,4396100,0.002491622,0
0.988413095,0.96813792,0.973206699,1980-06-23,0.96813792,6451100,0.002478645,0
0.993481874,0.96813792,0.96813792,1980-06-24,0.993481874,4997600,0.002543531,0
1.023894548,0.998550653,0.998550653,1980-06-25,1.01375699,5491000,0.00259544,0
